timestamp_iso,timestamp_unix,side,outcome,price,size,usdc_size,title,slug,condition_id,transaction_hash
2026-04-07T11:26:23+00:00,1775561183,BUY,Yes,0.45,116.65979,52.5,"Will the price of Ethereum be above $2,100 on April 8?",ethereum-above-2100-on-april-8,0x6e82bba5e9f078f94cccb0a713fef164f33e5a301ae0aa09780a5f07f7864472,0x428caffe49d36451fc2e82a7897d9ac93b90e2b6f395ac377dfc3ad277cf5378
2026-04-07T11:16:11+00:00,1775560571,BUY,Yes,0.33,565.2692999999999,186.54,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x048f9aacb8df0d117f8d4d39cac3f2b7ae5258048c8c2f0fec3bd997e8df1bec
2026-04-07T11:15:11+00:00,1775560511,BUY,Yes,0.33,571.056,188.45,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x714dcdc0eedbeacd8d44a71d042d894a9dd282b6d64a1f469eaa87c0a67db92e
2026-04-07T11:15:09+00:00,1775560509,BUY,Yes,0.18,280.98007,50.58,"Will the price of Bitcoin be above $70,000 on April 8?",bitcoin-above-70k-on-april-8,0x54651f209547ba91110f966fafa342c0d75ff84a8d341145085a749abda6026f,0xfe281a11a3116393202914ba1a23804f9baa66736c0821a0df0e5e30d1c417ab
2026-04-07T11:15:09+00:00,1775560509,BUY,Yes,0.33,571.056,188.45,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x8ab211a2ec165b1fbaf814a3c4186536ef5c86a292e0ed76d32adcba6652a42e
2026-04-07T11:13:01+00:00,1775560381,BUY,Yes,0.3,2.59,0.78,"Will the price of Bitcoin be above $70,000 on April 11?",bitcoin-above-70k-on-april-11,0xcad484f69faad93ae319fb4b26556cf30758422168ba1edc75903be4d837c416,0xebad997ce10135935efb92cd29211ff1080a9316c53f9c72ef6cf412b10f61df
2026-04-07T11:12:13+00:00,1775560333,BUY,Yes,0.46,11.15861,5.13,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0x44aced7747282992badc3a66e1a6617ee60e1f64c84d25137ada71d1aa30aa95
2026-04-07T11:05:27+00:00,1775559927,BUY,Yes,0.31,5.0,1.55,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x2107cf9a8309bbc42e9ef1984f014f00d8d0c496e47c06460557adf287d0ed34
2026-04-07T11:04:21+00:00,1775559861,BUY,Yes,0.9540000004708183,2005.019564,1912.79,"Will the price of Bitcoin be above $66,000 on April 7?",bitcoin-above-66k-on-april-7,0x4feab9c6b38e1be4f0cf364ef579f58334e611e29dc08d46293bd8ce8da7b8b6,0x2b62f13b6f0ca4d552c035f9d4a125f3a4b25cef445747fb47032601eebec211
2026-04-07T11:01:47+00:00,1775559707,BUY,No,0.53,25.41001,13.47,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x5127c1792d7bf26e489763f369aa408db3e26d9f891691b24c822fc2bee04b9a
2026-04-07T11:01:21+00:00,1775559681,BUY,No,0.52,221.08576,114.96,"Will the price of Ethereum be above $2,100 on April 10?",ethereum-above-2100-on-april-10,0x400035edb2f06b436d7c67662962782f38f4ce3536e12e5897b9023dbc8bb2a3,0x32c9593638a62c925cedc282b62e100d52cef32455df4eecbbfd3b478446651b
2026-04-07T10:57:35+00:00,1775559455,BUY,Yes,0.32,564.91776,180.77,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0xf8772984491bd54e2814ad9d6f8d49270481d60cab394eca38dd1a2c200fc023
2026-04-07T10:57:35+00:00,1775559455,BUY,No,0.95,285.71,271.42,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0xde6a9f44a44edfa7da05c075d1f99ef906071a9d11e11ff283523e31b659395b
2026-04-07T10:57:33+00:00,1775559453,BUY,Yes,0.32,570.624,182.6,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x97dd2e09d11d66280fae6798655f00c0f777eaac3a31f13c86108a3dcb98f67f
2026-04-07T10:57:17+00:00,1775559437,BUY,Yes,0.32,418.12474,133.8,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x538313ba0029fd2d42df822054ef304269b0258984aa5eba41cf9bf70976f50d
2026-04-07T10:56:05+00:00,1775559365,BUY,Yes,0.9640000003471243,2742.533332,2643.8,"Will the price of Bitcoin be above $66,000 on April 7?",bitcoin-above-66k-on-april-7,0x4feab9c6b38e1be4f0cf364ef579f58334e611e29dc08d46293bd8ce8da7b8b6,0xc7421c7bffef0dfb54f420113039c7bd48f8fba2c7924d9cf70dd410a59a3267
2026-04-07T10:55:55+00:00,1775559355,BUY,Yes,0.46,17.78072,8.18,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x29c194a3023b94589551bff000f53e441f98a02cddf91068cc3c4c7afe0a7a91
2026-04-07T10:53:29+00:00,1775559209,BUY,Yes,0.44,44.0,19.36,"Will the price of Ethereum be above $2,100 on April 8?",ethereum-above-2100-on-april-8,0x6e82bba5e9f078f94cccb0a713fef164f33e5a301ae0aa09780a5f07f7864472,0x460bcb7a724f540ec51add754b8ea8f938c7da43ed86c7f94a9ddecbb4b61c47
2026-04-07T10:52:45+00:00,1775559165,BUY,No,0.51,4.8236,2.46,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0xbeaee67bbdf136fec06840bcb4b5d83fbc668e5c2360e8ffbb16824b63853ad8
2026-04-07T10:52:43+00:00,1775559163,BUY,No,0.0285,18.60104,0.53,"Will the price of Bitcoin be above $60,000 on April 13?",bitcoin-above-60k-on-april-13,0x411a5e5eee94621e37eec0ab4b51acb9b185c0d2b58afe43aeac6ce8ba84ca83,0x87a0e34cf175219e4b86dfd9bf1953f67c37128bf5a3a80316472fb722c70939
2026-04-07T10:52:43+00:00,1775559163,BUY,No,0.5,1.7930400000000002,0.9,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x83dce08f8370400315b64dfee64ced13e588c22e93728151f3aee71a8aa10077
2026-04-07T10:50:51+00:00,1775559051,BUY,No,0.49,4.8164,2.36,"Will the price of Ethereum be above $2,100 on April 10?",ethereum-above-2100-on-april-10,0x400035edb2f06b436d7c67662962782f38f4ce3536e12e5897b9023dbc8bb2a3,0xaecfcadd5575f9ed712a6f726cbd7897312c3c09e25496a183028f1a18c02f86
2026-04-07T10:44:01+00:00,1775558641,BUY,Down,0.93,70.68196,65.73,Bitcoin Up or Down on April 7?,bitcoin-up-or-down-on-april-7-2026,0x90aa53b891c192d3b58a4d8fe6c4156364953467c52e5df7a156e296ed96b2de,0x0b38c72977a5d87d96ee3c36b774f68ff28bc88cad9b15b9ca750c96fd4048b8
2026-04-07T10:43:51+00:00,1775558631,BUY,Yes,0.35,7.57794,2.65,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x22c3ca4ed90cd2ce83b9d2584527dacbb84aa205072a6617ab4ab68da52b6514
2026-04-07T10:43:05+00:00,1775558585,BUY,Yes,0.49,29.21,14.31,"Will the price of Ethereum be above $2,100 on April 8?",ethereum-above-2100-on-april-8,0x6e82bba5e9f078f94cccb0a713fef164f33e5a301ae0aa09780a5f07f7864472,0xa0a7b86171b2c6ad779bf1a1b7b2c07ea222f0b01d7311fe45ec9544b477c693
2026-04-07T10:43:05+00:00,1775558585,BUY,Yes,0.49,19.58,9.59,"Will the price of Ethereum be above $2,100 on April 8?",ethereum-above-2100-on-april-8,0x6e82bba5e9f078f94cccb0a713fef164f33e5a301ae0aa09780a5f07f7864472,0x274d4cf9d8213f995a72eeffe9e3ed0aba9c18a3f8e56c7ac8b47d10af5b4caa
2026-04-07T10:43:05+00:00,1775558585,BUY,Yes,0.49,981.37,480.87,"Will the price of Ethereum be above $2,100 on April 8?",ethereum-above-2100-on-april-8,0x6e82bba5e9f078f94cccb0a713fef164f33e5a301ae0aa09780a5f07f7864472,0xaffa86a94d545868d5876b33634573c9a9e903ba55af7f634b2e9cead60f0b03
2026-04-07T10:43:01+00:00,1775558581,BUY,Yes,0.4900000045119864,68.705881,33.67,"Will the price of Ethereum be above $2,100 on April 8?",ethereum-above-2100-on-april-8,0x6e82bba5e9f078f94cccb0a713fef164f33e5a301ae0aa09780a5f07f7864472,0x7ea78a42c8f6d8a10db2c86455a3a13c8cf01d3d33352b1625f537fd5c1ce5f0
2026-04-07T10:43:01+00:00,1775558581,BUY,Yes,0.49000000083365386,203.921567,99.92,"Will the price of Ethereum be above $2,100 on April 8?",ethereum-above-2100-on-april-8,0x6e82bba5e9f078f94cccb0a713fef164f33e5a301ae0aa09780a5f07f7864472,0xef182e64dc5bf845a7ecf00914587f1d8b516a62c3d47a55f01fef60fd956ae4
2026-04-07T10:41:21+00:00,1775558481,BUY,Yes,0.9740000083546667,115.384614,112.38,"Will the price of Bitcoin be above $66,000 on April 7?",bitcoin-above-66k-on-april-7,0x4feab9c6b38e1be4f0cf364ef579f58334e611e29dc08d46293bd8ce8da7b8b6,0x6162deef507553525414424a768dc92d2ea2b6213ab242cd6d938623915ab984
2026-04-07T10:38:49+00:00,1775558329,BUY,Yes,0.974,2757.13,2685.44,"Will the price of Bitcoin be above $66,000 on April 7?",bitcoin-above-66k-on-april-7,0x4feab9c6b38e1be4f0cf364ef579f58334e611e29dc08d46293bd8ce8da7b8b6,0x2ef5cc41e9492aa3ae985f233829e4680397eb013ff62ada902dea18e052a3c5
2026-04-07T10:38:13+00:00,1775558293,BUY,Down,0.93,25.86896,24.06,Bitcoin Up or Down on April 7?,bitcoin-up-or-down-on-april-7-2026,0x90aa53b891c192d3b58a4d8fe6c4156364953467c52e5df7a156e296ed96b2de,0xbf5c5d6c8868d0738e6d9482277750dfa6e809944fddaecd061ca79e434f2461
2026-04-07T10:38:03+00:00,1775558283,BUY,No,0.46,96.112,44.21,"Will the price of Ethereum be above $2,100 on April 8?",ethereum-above-2100-on-april-8,0x6e82bba5e9f078f94cccb0a713fef164f33e5a301ae0aa09780a5f07f7864472,0x27c12ce6187821ef110838ee8b251b3ffba953afc3d6c4b21fb374912e5ef7f3
2026-04-07T10:37:57+00:00,1775558277,BUY,No,0.46,15.406760000000002,7.09,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0xef16a36c853778004d8129d73e5e349168cd2f4ffc6eaf760d1f879ebe29599c
2026-04-07T10:27:29+00:00,1775557649,BUY,No,0.44,3.52203,1.55,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0xa7b49fdd9268ec6476865874e170e778c0df13dd68296be71cbe16b594f8495a
2026-04-07T10:26:19+00:00,1775557579,BUY,No,0.12,21.54272,2.59,"Will the price of Bitcoin be above $66,000 on April 9?",bitcoin-above-66k-on-april-9,0xcdd485eca280887a7c14da73cb085fe93e5fc94bb6ac1c86e2b6e268b631ae27,0x57b01887d482fe1f2c8304e8a7f6cbe15de0d4cfd1ce31a0824b464d4342a75e
2026-04-07T10:25:57+00:00,1775557557,BUY,No,0.42,8.164209999999999,3.43,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x3a7ae001c0706ef0793455139f477dda22f95957b1cfe0b39922089e1c81312f
2026-04-07T10:25:55+00:00,1775557555,BUY,No,0.28,18.9632,5.31,"Will the price of Ethereum be above $2,100 on April 7?",ethereum-above-2100-on-april-7,0xe85d2cd5c941c7e5fc0ada5ec24b9bca5858d4953ef17d9bcf6d1f9e57369241,0x7d0cea3734458e0954c688d51e8e6f3e1ceb24cd059d0644801e4fee23f5d77b
2026-04-07T10:25:49+00:00,1775557549,BUY,No,0.32,6.65728,2.13,"Will the price of Ethereum be above $2,100 on April 7?",ethereum-above-2100-on-april-7,0xe85d2cd5c941c7e5fc0ada5ec24b9bca5858d4953ef17d9bcf6d1f9e57369241,0x43a94859bff57fb7c12890157481e6d95eb520d0e55d2650f0bf0d1604fbe4be
2026-04-07T10:25:49+00:00,1775557549,BUY,No,0.31675675675675674,70.35969,22.29,"Will the price of Ethereum be above $2,100 on April 7?",ethereum-above-2100-on-april-7,0xe85d2cd5c941c7e5fc0ada5ec24b9bca5858d4953ef17d9bcf6d1f9e57369241,0x2b285cfc87c83d4796350fc1a9f2b71c23fb847bbb2e88bdcc444ad24f0f1a00
2026-04-07T10:25:37+00:00,1775557537,BUY,No,0.89,176.59024,157.17,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0x69573eff570f206075f76978474ffb295eb253b1bcd53fef534688aabf379a40
2026-04-07T10:25:31+00:00,1775557531,BUY,No,0.27,9.4744,2.56,"Will the price of Ethereum be above $2,100 on April 7?",ethereum-above-2100-on-april-7,0xe85d2cd5c941c7e5fc0ada5ec24b9bca5858d4953ef17d9bcf6d1f9e57369241,0xe1cdb41f4e77cf464ad063138a407305aa1546586f13402b357bff7b8e0e3180
2026-04-07T10:20:41+00:00,1775557241,BUY,Yes,0.39,116.64176,45.49,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x0b0487aba1c37e20fc5b63784aac50a3b2630078de25fcd41575b57000ddc4df
2026-04-07T10:09:49+00:00,1775556589,BUY,Yes,0.5500000294759935,5.088887,2.8,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0x6f8fdcefc9bc4a0cb345a76a14b546421ce5712619c1fb72b0bb67d0f6ac3b4c
2026-04-07T10:09:39+00:00,1775556579,BUY,Down,0.87,19.872239999999998,17.29,Bitcoin Up or Down on April 7?,bitcoin-up-or-down-on-april-7-2026,0x90aa53b891c192d3b58a4d8fe6c4156364953467c52e5df7a156e296ed96b2de,0xa25eff6b6d3f1732f129e60bbabb42eb3c8eb2803827d439566e5b210b258d34
2026-04-07T10:09:37+00:00,1775556577,BUY,Yes,0.5400000483193328,10.347825,5.59,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0x1dfffc8a47dcbf81e729b98641125de207fdb124b995f1418a92d95823230aaa
2026-04-07T10:09:35+00:00,1775556575,BUY,No,0.88,9.9136,8.72,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0x9566675a5aad5da115016651e043866e16c74ebb751a0de39ad9ffaa35fb35ff
2026-04-07T10:09:31+00:00,1775556571,BUY,No,0.39,23.902,9.32,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x167d0b79b3849f4b792d5937c96d521cd265dc5449fdcaa72f8ccf75ef58a421
2026-04-07T10:09:31+00:00,1775556571,BUY,No,0.88,198.272,174.48,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0xd085c001c2504596ec0e7245161ca36f6a5bd1c29cdad2bd7cf9fecbf1a9864d
2026-04-07T10:09:31+00:00,1775556571,BUY,No,0.41,11.11681,4.56,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0x971f0bebb8817991d3b59c88d71955ad6977f516dc89d68d0183a4732653980e
2026-04-07T10:09:31+00:00,1775556571,BUY,No,0.87,59.4384,51.71,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0x42b05a681d8e0761432b2b88b813ef06432abcc271f06b928b75da778edb7258
2026-04-07T10:09:31+00:00,1775556571,BUY,No,0.86,38.60688,33.2,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0x6745bb529a2ef68c242cebdd85ebec07017bdfbddc892b362d9b452ba18e9ea6
2026-04-07T10:08:09+00:00,1775556489,BUY,No,0.04900000000135928,1471.366102,72.1,"Will the price of Bitcoin be above $66,000 on April 8?",bitcoin-above-66k-on-april-8,0xb3c82a8559f176ebd1fba0b82a2be00d4f5b8e8b9d151a17a1531cb54b7fb954,0xab4834324a564c581e774aecb5ba053463df2b265e60cf24ed586bc32660cfc8
2026-04-07T09:55:33+00:00,1775555733,BUY,No,0.81,902.4828,731.01,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0xabb7c3cbcc042bf7b37ac7e67dc52e5b7a15c344e699d35c4b8d4e31b7280b19
2026-04-07T09:50:31+00:00,1775555431,BUY,No,0.17,1574.62,267.69,"Will the price of Bitcoin be above $66,000 on April 12?",bitcoin-above-66k-on-april-12,0x48cc5fc634e20282a932db85319437c3e4c2c33f84d5094a755fa349c6d901e5,0x3a7f10cab1e3505fc2869b83b60fdc6a802e0fac3bdd8776001fa25effd1116b
2026-04-07T09:28:13+00:00,1775554093,BUY,No,0.22,47.192,10.38,"Will the price of Ethereum be above $2,100 on April 7?",ethereum-above-2100-on-april-7,0xe85d2cd5c941c7e5fc0ada5ec24b9bca5858d4953ef17d9bcf6d1f9e57369241,0xf30b3834e4e96eb48bedac47e6e67545cc48c1f8f9013d37fe8b3600288a7b9e
2026-04-07T09:23:05+00:00,1775553785,BUY,Yes,0.40000010909098843,1.833332,0.73,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0xbf8cdfc7099a4cf0bbdebede8f53800917abb2b90e06cf342bf19f93c1dc2bd6
2026-04-07T09:09:19+00:00,1775552959,BUY,Yes,0.4,568.74106,227.5,"Will the price of Bitcoin be above $70,000 on April 11?",bitcoin-above-70k-on-april-11,0xcad484f69faad93ae319fb4b26556cf30758422168ba1edc75903be4d837c416,0x73740f56e581d5d8701bdc2bab3f633261c28cb077cdd03bda0466a72f9e6c24
2026-04-07T09:09:19+00:00,1775552959,BUY,Yes,0.36,126.90951999999999,45.69,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0x6b397a15b39d57af194b7c043a744633158d05d8884c85257fc9ad149eb85ee9
2026-04-07T09:09:19+00:00,1775552959,BUY,Yes,0.37,572.784,211.93,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0x3942db309a279f3dc739850bfeab410cb33ad7fee52439608fa37d7220b4c084
2026-04-07T09:09:19+00:00,1775552959,BUY,Yes,0.39,764.864,298.3,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0x92cfcf16b0f2b5cb7fe7745d4a0b72cdfe58ca682e11c6a67fcb1ce4926691ee
2026-04-07T09:08:43+00:00,1775552923,BUY,Yes,0.39,549.12455,214.16,"Will the price of Bitcoin be above $70,000 on April 11?",bitcoin-above-70k-on-april-11,0xcad484f69faad93ae319fb4b26556cf30758422168ba1edc75903be4d837c416,0x73cacf707cbef129350bbac78c1cfee8a13af9d96c4161a91c01cf69ad8a6866
2026-04-07T09:08:43+00:00,1775552923,BUY,Yes,0.35,571.92,200.17,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0xea56785f86ec552b410a5885f497e790d845d7b4f35f45650e89de2f0e881ec8
2026-04-07T09:08:41+00:00,1775552921,BUY,No,0.2600000003722022,483.608107,125.74,"Will the price of Ethereum be above $2,100 on April 7?",ethereum-above-2100-on-april-7,0xe85d2cd5c941c7e5fc0ada5ec24b9bca5858d4953ef17d9bcf6d1f9e57369241,0xdee1f84e4fa046e3e9ee9c4f3bdb530226ec16336e7fd01d2f9d7b164da205c8
2026-04-07T08:26:19+00:00,1775550379,BUY,Yes,0.37000015463660685,1.746029,0.65,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x35106ca0dbf79fa49df80516ee2c8cc003e1eb5c40489a100fe8edf5e3b5d9d6
2026-04-07T08:24:59+00:00,1775550299,BUY,Yes,0.38,152.8576,58.09,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0xa4bb85cd05f3a86facd95250bc882a13329c63f1629d56597a271c8c31803a1c
2026-04-07T08:19:35+00:00,1775549975,BUY,No,0.38,4.17,1.58,"Will the price of Ethereum be above $2,100 on April 7?",ethereum-above-2100-on-april-7,0xe85d2cd5c941c7e5fc0ada5ec24b9bca5858d4953ef17d9bcf6d1f9e57369241,0x3fa3e589056022ce6a5c9820c978ce695320ffae8bd1a6874f46ed05ff2d09d6
2026-04-07T08:12:45+00:00,1775549565,BUY,No,0.37,4009.488,1483.51,"Will the price of Ethereum be above $2,100 on April 7?",ethereum-above-2100-on-april-7,0xe85d2cd5c941c7e5fc0ada5ec24b9bca5858d4953ef17d9bcf6d1f9e57369241,0x9c26a660150831b23dca3df4faaae2cfe0264babd4976167a4ba47d61086dcc8
2026-04-07T08:11:35+00:00,1775549495,BUY,No,0.43,15.8,6.79,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0xeb3b89f0d3e682ae941453b66c3fa9093b5441032174e656c0e6dc543e0e6a05
2026-04-07T08:11:05+00:00,1775549465,BUY,Yes,0.52,20.08116,10.44,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x55a77aa548d45374bc81f42c1853f7c2f4bf52263b54aed56a0d46fd7e2932cd
2026-04-07T08:02:37+00:00,1775548957,BUY,Yes,0.34,14.2872,4.86,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0x3753b0bc0365b55f146f40c600f1882ce3a0947bd498d3f977f45b9b08972456
2026-04-07T08:02:35+00:00,1775548955,BUY,Yes,0.79,0.35456,0.28,"Will the price of Bitcoin be above $66,000 on April 10?",bitcoin-above-66k-on-april-10,0x41e17e70d85a66a29e7008ab00539d27839b8b1e4280aa4fda187684be49cddb,0x3b9dee8b41d276e97864256cb2a2eb29f255493189d095db158fa2d372de557b
2026-04-07T08:02:27+00:00,1775548947,BUY,Yes,0.52,5.0,2.6,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0xf118fca30d484aed85d563ea1bf7d0a46ca2d1bd614ca6fe26c7f64e4b7250f2
2026-04-07T08:02:23+00:00,1775548943,BUY,Yes,0.52,2.75,1.43,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0xf9fbe7a8f467cb0244ee49e252a6981cbadb0e65ca535c22fb97f569fc6831e1
2026-04-07T08:02:21+00:00,1775548941,BUY,Yes,0.53,952.77869,504.97,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x757c762d4a2edadf63489429829e829b7492c1c96ae3fe1ed5649becb2613a68
2026-04-07T08:02:07+00:00,1775548927,BUY,Yes,0.52,9.6544,5.02,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x0c8a6cd2a9cf7bca285ad82632fc5dd7520dd470489c849abeba8e5d37705a0d
2026-04-07T07:35:39+00:00,1775547339,BUY,Yes,0.5,10.0,5.0,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x282153dff818ebd0bce2d520ff3f1d6149008323064f2b9611087f31cd2a6c57
2026-04-07T07:11:23+00:00,1775545883,BUY,Yes,0.09,1188.28,106.95,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0x392f3786e315f6df86391ab6af01ac61890c355615b4d40b1756727c1da79e1d
2026-04-07T06:53:57+00:00,1775544837,BUY,Yes,0.49,5.0,2.45,"Will the price of Ethereum be above $2,100 on April 13?",ethereum-above-2100-on-april-13,0xeeb38e343afbeeb048480d8e484752a0cba02f8f442feb5f76bfc6b9007aac0b,0x1b3a1e91748c2707ab539ee9d3d777be58db104f22db90def69cc4677f2677ab
